talkId,personId
digitaletransformation,ralfjaniak
cloudnative,ralfjaniak
cloudnative,fabiansiems
cloudnative,buenyaminsever
migrationcloud,ralfjaniak
migrationcloud,buenyaminsever
prodynatechreview,fabiansiems
prodynatechreview,andreasheizenreder
pacfinal,andreasheizenreder
advantagesgraphdb,ralfjaniak
advantagesgraphdb,fabiansiems
advantagesgraphdb,andreasheizenreder
whygraphdb,ralfjaniak
whygraphdb,fabiansiems
anytalk2,ralfjaniak
anytalk2,fabiansiems
anytalk3,ralfjaniak
anytalk3,fabiansiems
anytalk3,buenyaminsever
anytalk4,buenyaminsever
anytalk4,andreasheizenreder
anytalk4,paulschell
